"id","country","yyyymm","total"
33173,통가,"2011.5월",11
33174,통가,"2011.6월",10
33175,통가,"2011.7월",9
33176,통가,"2011.8월",25
33177,통가,"2011.9월",5
33178,통가,"2011.10월",17
33179,통가,"2011.11월",9
33180,통가,"2011.12월",12
33181,통가,"2012.1월",3
33182,통가,"2012.2월",10
33183,통가,"2012.3월",7
33184,통가,"2012.4월",12
33185,통가,"2012.5월",7
33186,통가,"2012.6월",12
33187,통가,"2012.7월",5
33188,통가,"2012.8월",47
33189,통가,"2012.9월",15
33190,통가,"2012.10월",20
33191,통가,"2012.11월",13
33192,통가,"2012.12월",42
33193,통가,"2013.1월",5
33194,통가,"2013.2월",11
33195,통가,"2013.3월",1
33196,통가,"2013.4월",18
33197,통가,"2013.5월",3
33198,통가,"2013.6월",12
33199,통가,"2013.7월",18
33200,통가,"2013.8월",5
33201,통가,"2013.9월",5
33202,통가,"2013.10월",16
33203,통가,"2013.11월",7
33204,통가,"2013.12월",5
33205,통가,"2014.1월",5
33206,통가,"2014.2월",6
33207,통가,"2014.3월",6
33208,통가,"2014.4월",1
33209,통가,"2014.5월",18
33210,통가,"2014.6월",10
33211,통가,"2014.7월",19
33212,통가,"2014.8월",16
33213,통가,"2014.9월",11
33214,통가,"2014.10월",12
33215,통가,"2014.11월",24
33216,통가,"2014.12월",10
33217,통가,"2015.1월",8
33218,통가,"2015.2월",12
33219,통가,"2015.3월",8
33220,통가,"2015.4월",5
33221,통가,"2015.5월",26
33222,통가,"2015.6월",19
33223,통가,"2015.7월",19
33224,통가,"2015.8월",9
33225,통가,"2015.9월",3
33226,통가,"2015.10월",22
33227,통가,"2015.11월",13
33228,통가,"2015.12월",23
33229,통가,"2016.1월",5
33230,통가,"2016.2월",22
33231,통가,"2016.3월",18
33232,통가,"2016.4월",14
33233,통가,"2016.5월",23
33234,통가,"2016.6월",10
33235,통가,"2016.7월",19
33236,통가,"2016.8월",17
33237,통가,"2016.9월",18
33238,통가,"2016.10월",17
33239,통가,"2016.11월",21
33240,통가,"2016.12월",22
33241,통가,"2017.1월",13
33242,통가,"2017.2월",10
33243,통가,"2017.3월",11
33244,통가,"2017.4월",10
33245,통가,"2017.5월",11
33246,통가,"2017.6월",18
33247,통가,"2017.7월",8
33248,통가,"2017.8월",5
33249,통가,"2017.9월",20
33250,통가,"2017.10월",15
33251,통가,"2017.11월",14
33252,통가,"2017.12월",17
33253,통가,"2018.1월",12
33254,통가,"2018.2월",6
33255,통가,"2018.3월",1
33256,통가,"2018.4월",11
33257,통가,"2018.5월",12
33258,통가,"2018.6월",7
33259,통가,"2018.7월",24
33260,통가,"2018.8월",10
33261,통가,"2018.9월",15
33262,통가,"2018.10월",17
33263,통가,"2018.11월",22
33264,통가,"2018.12월",5
33265,팔라우,"1998.1월",1
33266,팔라우,"1998.2월",0
33267,팔라우,"1998.3월",1
33268,팔라우,"1998.4월",3
33269,팔라우,"1998.5월",0
33270,팔라우,"1998.6월",7
33271,팔라우,"1998.7월",37
33272,팔라우,"1998.8월",0
33273,팔라우,"1998.9월",0
33274,팔라우,"1998.10월",0
33275,팔라우,"1998.11월",1
33276,팔라우,"1998.12월",2
33277,팔라우,"1999.1월",1
33278,팔라우,"1999.2월",1
33279,팔라우,"1999.3월",8
33280,팔라우,"1999.4월",9
33281,팔라우,"1999.5월",5
33282,팔라우,"1999.6월",2
33283,팔라우,"1999.7월",0
33284,팔라우,"1999.8월",4
33285,팔라우,"1999.9월",2
33286,팔라우,"1999.10월",1
33287,팔라우,"1999.11월",3
33288,팔라우,"1999.12월",2
33289,팔라우,"2000.1월",0
33290,팔라우,"2000.2월",4
33291,팔라우,"2000.3월",3
33292,팔라우,"2000.4월",6
33293,팔라우,"2000.5월",0
33294,팔라우,"2000.6월",1
33295,팔라우,"2000.7월",5
33296,팔라우,"2000.8월",1
33297,팔라우,"2000.9월",14
33298,팔라우,"2000.10월",23
33299,팔라우,"2000.11월",3
33300,팔라우,"2000.12월",5
33301,팔라우,"2001.1월",2
33302,팔라우,"2001.2월",1
33303,팔라우,"2001.3월",2
33304,팔라우,"2001.4월",3
33305,팔라우,"2001.5월",5
33306,팔라우,"2001.6월",3
33307,팔라우,"2001.7월",4
33308,팔라우,"2001.8월",4
33309,팔라우,"2001.9월",2
33310,팔라우,"2001.10월",2
33311,팔라우,"2001.11월",4
33312,팔라우,"2001.12월",0
33313,팔라우,"2002.1월",3
33314,팔라우,"2002.2월",3
33315,팔라우,"2002.3월",5
33316,팔라우,"2002.4월",0
33317,팔라우,"2002.5월",15
33318,팔라우,"2002.6월",3
33319,팔라우,"2002.7월",1
33320,팔라우,"2002.8월",7
33321,팔라우,"2002.9월",2
33322,팔라우,"2002.10월",6
33323,팔라우,"2002.11월",3
33324,팔라우,"2002.12월",5
33325,팔라우,"2003.1월",4
33326,팔라우,"2003.2월",6
33327,팔라우,"2003.3월",1
33328,팔라우,"2003.4월",1
33329,팔라우,"2003.5월",1
33330,팔라우,"2003.6월",3
33331,팔라우,"2003.7월",4
33332,팔라우,"2003.8월",7
33333,팔라우,"2003.9월",2
33334,팔라우,"2003.10월",4
33335,팔라우,"2003.11월",6
33336,팔라우,"2003.12월",1
33337,팔라우,"2004.1월",7
33338,팔라우,"2004.2월",0
33339,팔라우,"2004.3월",7
33340,팔라우,"2004.4월",13
33341,팔라우,"2004.5월",14
33342,팔라우,"2004.6월",1
33343,팔라우,"2004.7월",15
33344,팔라우,"2004.8월",11
33345,팔라우,"2004.9월",5
33346,팔라우,"2004.10월",3
33347,팔라우,"2004.11월",1
33348,팔라우,"2004.12월",0
33349,팔라우,"2005.1월",3
33350,팔라우,"2005.2월",3
33351,팔라우,"2005.3월",9
33352,팔라우,"2005.4월",6
33353,팔라우,"2005.5월",7
33354,팔라우,"2005.6월",3
33355,팔라우,"2005.7월",2
33356,팔라우,"2005.8월",3
33357,팔라우,"2005.9월",3
33358,팔라우,"2005.10월",3
33359,팔라우,"2005.11월",2
33360,팔라우,"2005.12월",2
33361,팔라우,"2006.1월",4
33362,팔라우,"2006.2월",1
33363,팔라우,"2006.3월",5
33364,팔라우,"2006.4월",4
33365,팔라우,"2006.5월",3
33366,팔라우,"2006.6월",4
33367,팔라우,"2006.7월",2
33368,팔라우,"2006.8월",1
33369,팔라우,"2006.9월",10
33370,팔라우,"2006.10월",2
33371,팔라우,"2006.11월",0
33372,팔라우,"2006.12월",0
33373,팔라우,"2007.1월",3
33374,팔라우,"2007.2월",3
33375,팔라우,"2007.3월",2
33376,팔라우,"2007.4월",1
33377,팔라우,"2007.5월",1
33378,팔라우,"2007.6월",3
33379,팔라우,"2007.7월",2
33380,팔라우,"2007.8월",1
33381,팔라우,"2007.9월",15
33382,팔라우,"2007.10월",1
33383,팔라우,"2007.11월",4
33384,팔라우,"2007.12월",3
33385,팔라우,"2008.1월",3
33386,팔라우,"2008.2월",1
33387,팔라우,"2008.3월",2
33388,팔라우,"2008.4월",1
33389,팔라우,"2008.5월",0
33390,팔라우,"2008.6월",4
33391,팔라우,"2008.7월",9
33392,팔라우,"2008.8월",2
33393,팔라우,"2008.9월",11
33394,팔라우,"2008.10월",7
33395,팔라우,"2008.11월",3
33396,팔라우,"2008.12월",9
33397,팔라우,"2009.1월",0
33398,팔라우,"2009.2월",15
33399,팔라우,"2009.3월",2
33400,팔라우,"2009.4월",4
33401,팔라우,"2009.5월",1
33402,팔라우,"2009.6월",7
33403,팔라우,"2009.7월",7
33404,팔라우,"2009.8월",14
33405,팔라우,"2009.9월",5
33406,팔라우,"2009.10월",9
33407,팔라우,"2009.11월",12
33408,팔라우,"2009.12월",1
33409,팔라우,"2010.1월",0
33410,팔라우,"2010.2월",1
33411,팔라우,"2010.3월",0
33412,팔라우,"2010.4월",2
33413,팔라우,"2010.5월",6
33414,팔라우,"2010.6월",3
33415,팔라우,"2010.7월",3
33416,팔라우,"2010.8월",4
33417,팔라우,"2010.9월",3
33418,팔라우,"2010.10월",1
33419,팔라우,"2010.11월",1
33420,팔라우,"2010.12월",3
33421,팔라우,"2011.1월",0
33422,팔라우,"2011.2월",0
33423,팔라우,"2011.3월",3
33424,팔라우,"2011.4월",5
33425,팔라우,"2011.5월",7
33426,팔라우,"2011.6월",5
33427,팔라우,"2011.7월",2
33428,팔라우,"2011.8월",10
33429,팔라우,"2011.9월",6
33430,팔라우,"2011.10월",12
33431,팔라우,"2011.11월",9
33432,팔라우,"2011.12월",4
33433,팔라우,"2012.1월",8
33434,팔라우,"2012.2월",9
33435,팔라우,"2012.3월",7
33436,팔라우,"2012.4월",14
33437,팔라우,"2012.5월",7
33438,팔라우,"2012.6월",68
33439,팔라우,"2012.7월",11
33440,팔라우,"2012.8월",11
33441,팔라우,"2012.9월",19
33442,팔라우,"2012.10월",12
33443,팔라우,"2012.11월",19
33444,팔라우,"2012.12월",4
33445,팔라우,"2013.1월",3
33446,팔라우,"2013.2월",6
33447,팔라우,"2013.3월",8
33448,팔라우,"2013.4월",29
33449,팔라우,"2013.5월",31
33450,팔라우,"2013.6월",0
33451,팔라우,"2013.7월",13
33452,팔라우,"2013.8월",8
33453,팔라우,"2013.9월",8
33454,팔라우,"2013.10월",10
33455,팔라우,"2013.11월",10
33456,팔라우,"2013.12월",7
33457,팔라우,"2014.1월",2
33458,팔라우,"2014.2월",10
33459,팔라우,"2014.3월",7
33460,팔라우,"2014.4월",14
33461,팔라우,"2014.5월",27
33462,팔라우,"2014.6월",48
33463,팔라우,"2014.7월",30
33464,팔라우,"2014.8월",20
33465,팔라우,"2014.9월",18
33466,팔라우,"2014.10월",14
33467,팔라우,"2014.11월",9
33468,팔라우,"2014.12월",5
33469,팔라우,"2015.1월",5
33470,팔라우,"2015.2월",8
33471,팔라우,"2015.3월",7
33472,팔라우,"2015.4월",10
33473,팔라우,"2015.5월",18
33474,팔라우,"2015.6월",17
33475,팔라우,"2015.7월",12
33476,팔라우,"2015.8월",12
33477,팔라우,"2015.9월",9
33478,팔라우,"2015.10월",36
33479,팔라우,"2015.11월",19
33480,팔라우,"2015.12월",22
33481,팔라우,"2016.1월",15
33482,팔라우,"2016.2월",11
33483,팔라우,"2016.3월",25
33484,팔라우,"2016.4월",18
33485,팔라우,"2016.5월",19
33486,팔라우,"2016.6월",41
33487,팔라우,"2016.7월",14
33488,팔라우,"2016.8월",32
33489,팔라우,"2016.9월",34
33490,팔라우,"2016.10월",38
33491,팔라우,"2016.11월",32
33492,팔라우,"2016.12월",7
33493,팔라우,"2017.1월",13
33494,팔라우,"2017.2월",9
33495,팔라우,"2017.3월",17
33496,팔라우,"2017.4월",17
33497,팔라우,"2017.5월",35
33498,팔라우,"2017.6월",48
33499,팔라우,"2017.7월",32
33500,팔라우,"2017.8월",26
33501,팔라우,"2017.9월",45
33502,팔라우,"2017.10월",41
33503,팔라우,"2017.11월",17
33504,팔라우,"2017.12월",22
33505,팔라우,"2018.1월",14
33506,팔라우,"2018.2월",16
33507,팔라우,"2018.3월",22
33508,팔라우,"2018.4월",28
33509,팔라우,"2018.5월",30
33510,팔라우,"2018.6월",43
33511,팔라우,"2018.7월",32
33512,팔라우,"2018.8월",42
33513,팔라우,"2018.9월",39
33514,팔라우,"2018.10월",19
33515,팔라우,"2018.11월",31
33516,팔라우,"2018.12월",17
33517,바누아투,"1998.1월",0
33518,바누아투,"1998.2월",0
33519,바누아투,"1998.3월",1
33520,바누아투,"1998.4월",1
33521,바누아투,"1998.5월",20
33522,바누아투,"1998.6월",24
33523,바누아투,"1998.7월",0
33524,바누아투,"1998.8월",0
33525,바누아투,"1998.9월",2
33526,바누아투,"1998.10월",3
33527,바누아투,"1998.11월",0
33528,바누아투,"1998.12월",2
33529,바누아투,"1999.1월",0
33530,바누아투,"1999.2월",2
33531,바누아투,"1999.3월",0
33532,바누아투,"1999.4월",2
33533,바누아투,"1999.5월",0
33534,바누아투,"1999.6월",0
33535,바누아투,"1999.7월",0
33536,바누아투,"1999.8월",0
33537,바누아투,"1999.9월",0
33538,바누아투,"1999.10월",2
33539,바누아투,"1999.11월",1
33540,바누아투,"1999.12월",1
33541,바누아투,"2000.1월",0
33542,바누아투,"2000.2월",0
33543,바누아투,"2000.3월",0
33544,바누아투,"2000.4월",0
33545,바누아투,"2000.5월",7
33546,바누아투,"2000.6월",0
33547,바누아투,"2000.7월",0
33548,바누아투,"2000.8월",0
33549,바누아투,"2000.9월",0
33550,바누아투,"2000.10월",0
33551,바누아투,"2000.11월",0
33552,바누아투,"2000.12월",1
33553,바누아투,"2001.1월",0
33554,바누아투,"2001.2월",2
33555,바누아투,"2001.3월",1
33556,바누아투,"2001.4월",0
33557,바누아투,"2001.5월",0
33558,바누아투,"2001.6월",1
33559,바누아투,"2001.7월",0
33560,바누아투,"2001.8월",1
33561,바누아투,"2001.9월",0
33562,바누아투,"2001.10월",2
33563,바누아투,"2001.11월",3
33564,바누아투,"2001.12월",0
33565,바누아투,"2002.1월",2
33566,바누아투,"2002.2월",0
33567,바누아투,"2002.3월",4
33568,바누아투,"2002.4월",2
33569,바누아투,"2002.5월",5
33570,바누아투,"2002.6월",1
33571,바누아투,"2002.7월",1
33572,바누아투,"2002.8월",0
33573,바누아투,"2002.9월",0
33574,바누아투,"2002.10월",4
33575,바누아투,"2002.11월",0
33576,바누아투,"2002.12월",2
33577,바누아투,"2003.1월",0
33578,바누아투,"2003.2월",0
33579,바누아투,"2003.3월",0
33580,바누아투,"2003.4월",0
33581,바누아투,"2003.5월",4
33582,바누아투,"2003.6월",3
33583,바누아투,"2003.7월",0
33584,바누아투,"2003.8월",2
33585,바누아투,"2003.9월",0
33586,바누아투,"2003.10월",0
33587,바누아투,"2003.11월",2
33588,바누아투,"2003.12월",0
33589,바누아투,"2004.1월",0
33590,바누아투,"2004.2월",1
33591,바누아투,"2004.3월",1
33592,바누아투,"2004.4월",2
33593,바누아투,"2004.5월",1
33594,바누아투,"2004.6월",3
33595,바누아투,"2004.7월",2
33596,바누아투,"2004.8월",1
33597,바누아투,"2004.9월",3
33598,바누아투,"2004.10월",4
33599,바누아투,"2004.11월",0
33600,바누아투,"2004.12월",0
33601,바누아투,"2005.1월",1
33602,바누아투,"2005.2월",1
33603,바누아투,"2005.3월",12
33604,바누아투,"2005.4월",8
33605,바누아투,"2005.5월",7
33606,바누아투,"2005.6월",1
33607,바누아투,"2005.7월",0
33608,바누아투,"2005.8월",1
33609,바누아투,"2005.9월",0
33610,바누아투,"2005.10월",1
33611,바누아투,"2005.11월",2
33612,바누아투,"2005.12월",1
33613,바누아투,"2006.1월",0
33614,바누아투,"2006.2월",3
33615,바누아투,"2006.3월",3
33616,바누아투,"2006.4월",2
33617,바누아투,"2006.5월",0
33618,바누아투,"2006.6월",3
33619,바누아투,"2006.7월",0
33620,바누아투,"2006.8월",4
33621,바누아투,"2006.9월",8
33622,바누아투,"2006.10월",2
33623,바누아투,"2006.11월",1
33624,바누아투,"2006.12월",0
33625,바누아투,"2007.1월",0
33626,바누아투,"2007.2월",0
33627,바누아투,"2007.3월",3
33628,바누아투,"2007.4월",5
33629,바누아투,"2007.5월",2
33630,바누아투,"2007.6월",1
33631,바누아투,"2007.7월",4
33632,바누아투,"2007.8월",2
33633,바누아투,"2007.9월",2
33634,바누아투,"2007.10월",2
33635,바누아투,"2007.11월",14
33636,바누아투,"2007.12월",0
33637,바누아투,"2008.1월",0
33638,바누아투,"2008.2월",4
33639,바누아투,"2008.3월",0
33640,바누아투,"2008.4월",1
33641,바누아투,"2008.5월",1
33642,바누아투,"2008.6월",1
33643,바누아투,"2008.7월",3
33644,바누아투,"2008.8월",0
33645,바누아투,"2008.9월",0
33646,바누아투,"2008.10월",2
33647,바누아투,"2008.11월",2
33648,바누아투,"2008.12월",2
33649,바누아투,"2009.1월",0
33650,바누아투,"2009.2월",1
33651,바누아투,"2009.3월",0
33652,바누아투,"2009.4월",3
33653,바누아투,"2009.5월",3
33654,바누아투,"2009.6월",2
33655,바누아투,"2009.7월",5
33656,바누아투,"2009.8월",1
33657,바누아투,"2009.9월",2
33658,바누아투,"2009.10월",9
33659,바누아투,"2009.11월",2
33660,바누아투,"2009.12월",2
33661,바누아투,"2010.1월",0
33662,바누아투,"2010.2월",1
33663,바누아투,"2010.3월",0
33664,바누아투,"2010.4월",1
33665,바누아투,"2010.5월",11
33666,바누아투,"2010.6월",1
33667,바누아투,"2010.7월",4
33668,바누아투,"2010.8월",1
33669,바누아투,"2010.9월",5
33670,바누아투,"2010.10월",5
33671,바누아투,"2010.11월",1
33672,바누아투,"2010.12월",3
33673,바누아투,"2011.1월",0
33674,바누아투,"2011.2월",3
33675,바누아투,"2011.3월",2
33676,바누아투,"2011.4월",3
33677,바누아투,"2011.5월",5
33678,바누아투,"2011.6월",2
33679,바누아투,"2011.7월",4
33680,바누아투,"2011.8월",5
33681,바누아투,"2011.9월",8
33682,바누아투,"2011.10월",7
33683,바누아투,"2011.11월",5
33684,바누아투,"2011.12월",5
33685,바누아투,"2012.1월",3
33686,바누아투,"2012.2월",2
33687,바누아투,"2012.3월",5
33688,바누아투,"2012.4월",10
33689,바누아투,"2012.5월",10
33690,바누아투,"2012.6월",8
33691,바누아투,"2012.7월",26
33692,바누아투,"2012.8월",3
33693,바누아투,"2012.9월",6
33694,바누아투,"2012.10월",8
33695,바누아투,"2012.11월",2
33696,바누아투,"2012.12월",2
33697,바누아투,"2013.1월",1
33698,바누아투,"2013.2월",2
33699,바누아투,"2013.3월",1
33700,바누아투,"2013.4월",3
33701,바누아투,"2013.5월",3
33702,바누아투,"2013.6월",1
33703,바누아투,"2013.7월",10
33704,바누아투,"2013.8월",10
33705,바누아투,"2013.9월",8
33706,바누아투,"2013.10월",15
33707,바누아투,"2013.11월",1
33708,바누아투,"2013.12월",3
33709,바누아투,"2014.1월",14
33710,바누아투,"2014.2월",7
33711,바누아투,"2014.3월",0
33712,바누아투,"2014.4월",22
33713,바누아투,"2014.5월",2
33714,바누아투,"2014.6월",5
